,player_name,school,conference,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,2PM,2PA,2P_per,3PM,3PA,3P_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,rec-rk,ast/tov,rimmade,rimmade + rimmiss,midmade,midmade + midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+mismiss),dunksmade,dunksmiss + dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,pos,2PA_pg,2PM_pg,3PA_pg,3PM_pg,ht_in,drafted,yr_cat,ATH,GP_adj,BBIQ
29554,Josh Warren,Cornell,Ivy,25,70.0,99.3,20.1,55.1,58.87,4.1,16.5,23.4,28.2,48,66,0.727,57,99,0.5760000000000001,16,48,0.33299999999999996,3.1,1.2,44.9,Sr,6-8,22,1.41555,99.9,4.1,2020,27085,all,,1.27941227,47.0,72.0,10.0,27.0,0.6528,0.3704,6.0,6.0,1.0,0.0,108.417,109.64,1.7210400000000001,121.301,-0.8146720000000001,-0.5346000000000001,-0.280073,-1.96044,28.037,-1.02674,-0.9337,1.0,3.7407,4.7407,3.2222,0.5926,0.7778,8.4444,Stretch 4,3.96,2.28,1.92,0.64,88.0,False,4,4.0,<30,4.0
35461,Andre Adams,Southern Utah,BSky,23,42.6,110.7,20.2,63.7,63.76,11.6,22.0,8.1,21.4,22,36,0.611,93,146,0.637,0,0,0.0,5.9,1.4,24.7,Jr,6-9,32.0,1.8535599999999999,109.48100000000001,5.8,2020,32932,all,62.8,0.46152029,68.0,94.0,25.0,52.0,0.7234,0.4808,4.0,4.0,1.0,0.0,91.82600000000001,92.4375,2.68,115.569,3.12487,-0.107701,3.23257,2.5869299999999997,22.6087,0.595498,1.99143,2.1304,4.3478,6.4783,0.7826000000000001,0.5652,1.2174,9.0435,C,6.3478260869565215,4.043478260869565,0.0,0.0,90.0,False,3,4.0,<30,3.5
36174,David Bell,Jacksonville,ASun,29,59.7,113.9,24.8,60.7,64.01,12.7,31.0,8.5,19.6,91,126,0.722,133,219,0.607,0,0,0.0,8.9,0.7000000000000001,57.5,Sr,6-10,3.0,2.71812,117.079,3.9,2020,33635,all,,0.46873333,80.0,119.0,29.0,66.0,0.6723,0.4394,24.0,25.0,0.96,0.0,89.5778,92.34299999999999,2.99732,181.85,4.22468,0.232621,3.99206,6.19001,24.871,3.91152,2.27848,2.7419,7.2581,10.0,0.9677,0.2581,1.9677,12.0323,C,7.551724137931035,4.586206896551723,0.0,0.0,92.0,False,4,5.0,<30,4.0
36597,Jake Toolson,BYU,WCC,31,83.3,114.6,22.6,58.4,60.73,1.8,15.1,20.7,15.3,59,74,0.797,82,176,0.466,82,175,0.469,1.2,1.8,21.1,Sr,6-5,5.0,4.2346699999999995,121.946,1.7000000000000002,2020,33955,all,49.0,1.92309968,33.0,58.0,49.0,118.0,0.5690000000000001,0.4153,2.0,2.0,1.0,0.0,97.334,93.6685,3.89541,200.149,7.01266,4.94198,2.07068,7.657189999999999,33.5938,5.6076,2.0495900000000002,0.4688000000000001,4.375,4.8438,3.9062,1.0625,0.4062,15.1875,Combo G,5.67741935483871,2.6451612903225805,5.645161290322582,2.6451612903225805,82.0,False,4,5.0,30+,5.0
37944,Emmitt Holt,Providence,BE,27,33.1,114.1,15.3,51.5,55.33,8.3,18.9,8.2,13.5,27,37,0.73,33,67,0.493,12,32,0.375,2.3,1.3,37.4,Sr,6-7,15.0,1.36406,111.22200000000001,2.5,2020,35307,all,48.2,1.13318935,26.0,44.0,7.0,23.0,0.5909,0.3043,3.0,5.0,0.6000000000000001,0.0,95.9566,92.3812,1.8425799999999999,77.3511,4.0136,1.82211,2.19149,3.8070800000000005,15.2593,2.4346,1.37247,1.2222,2.4815,3.7037,0.6296,0.33330000000000004,0.2963,4.7778,Stretch 4,2.4814814814814814,1.2222222222222223,1.1851851851851851,0.4444444444444444,86.0,False,4,2.5,<30,3.5
38724,Torry Johnson,Wake Forest,ACC,28,54.9,90.9,13.8,44.3,51.82,1.7000000000000002,6.6,8.6,25.2,48,60,0.8,38,84,0.452,11,39,0.28200000000000003,0.0,1.2,48.8,Sr,6-3,11.0,0.12231700000000001,86.7928,3.5,2020,36023,all,,0.74422089,22.0,40.0,16.0,44.0,0.55,0.3636,2.0,3.0,0.6667000000000001,0.0,108.581,104.932,1.8880299999999999,103.596,-0.288016,-0.158376,-0.12964,-1.98695,24.7143,-2.21149,0.224545,0.35710000000000003,1.5,1.8571,1.1429,0.5357000000000001,0.0,5.6071,Combo G,3.0,1.3571428571428572,1.3928571428571428,0.3928571428571429,78.0,False,4,2.5,<30,2.0
39003,Josh Gantz,UMass Lowell,AE,28,67.6,117.5,13.3,58.4,61.72,2.8,9.3,12.2,16.0,34,38,0.895,71,111,0.64,22,67,0.32799999999999996,1.2,2.1,21.3,Sr,6-7,12.0,2.03734,104.964,4.0,2020,36331,all,,1.87511331,59.0,91.0,12.0,20.0,0.6484,0.6000000000000001,0.0,0.0,,0.0,108.78,114.63600000000001,1.31907,145.165,-0.343141,1.85055,-2.19369,-1.02526,29.8966,0.00741882,-1.0326799999999998,0.7241000000000001,2.3103,3.0345,2.069,1.1724,0.3793,8.5172,Wing G,3.9642857142857135,2.5357142857142856,2.392857142857143,0.7857142857142857,86.0,False,4,4.5,<30,5.0
39968,Dwayne Morgan,Southern Utah,BSky,27,45.2,89.0,25.8,43.0,47.48,4.0,14.7,5.6,17.5,53,75,0.7070000000000001,64,143,0.44799999999999995,19,72,0.264,2.8,1.8,34.9,Sr,6-8,25.0,0.580212,93.6863,6.5,2020,37217,all,95.6,0.33333335000000003,45.0,85.0,19.0,58.0,0.5294,0.3276,7.0,9.0,0.7778,0.0,95.3281,96.131,2.16991,107.101,-4.5551200000000005,-3.85975,-0.695371,-3.3806300000000005,20.3929,-3.7978,0.417174,0.6429,2.6429,3.2857,0.5357000000000001,0.75,0.5357000000000001,9.1429,Stretch 4,5.296296296296297,2.3703703703703702,2.6666666666666665,0.7037037037037037,88.0,False,4,3.5,<30,2.5
40578,Dalton Nixon,BYU,WCC,27,48.2,111.8,17.4,58.0,58.49,5.8,16.9,10.5,14.7,20,33,0.606,55,95,0.579,24,62,0.387,1.7000000000000002,1.6,21.0,Sr,6-7,33.0,1.96995,111.029,5.1,2020,37832,all,48.0,1.42859995,40.0,58.0,15.0,37.0,0.6897,0.4054,7.0,7.0,1.0,0.0,96.4804,92.6403,2.66115,119.905,4.93475,2.62435,2.3104,3.36331,22.3571,1.1616600000000001,2.20165,1.0,3.3214,4.3214,1.4286,0.6429,0.35710000000000003,7.5357,Stretch 4,3.5185185185185186,2.0370370370370368,2.2962962962962963,0.8888888888888888,86.0,False,4,3.0,<30,4.5
41094,Tashombe Riley,South Carolina St.,MEAC,26,48.4,99.7,24.1,49.3,50.61,5.7,16.1,10.3,13.6,24,38,0.632,98,180,0.544,8,43,0.18600000000000003,1.2,1.7000000000000002,17.0,Sr,6-7,2.0,1.04962,100.395,4.6,2020,38303,all,,0.7096942900000001,46.0,60.0,52.0,120.0,0.7667,0.4333,10.0,11.0,0.9091,0.0,105.501,112.919,1.0056100000000001,100.262,-3.93413,-0.955265,-2.97887,-2.9052700000000002,20.3704,-0.7909269999999999,-2.11435,1.0,2.7037,3.7037,0.8148000000000001,0.6296,0.25930000000000003,9.3704,Wing F,6.9230769230769225,3.7692307692307687,1.6538461538461535,0.3076923076923077,86.0,False,4,3.0,<30,3.5
